variable,run,value
x1,0,28.20807999301108
x1,1,0.5841208582230584
x1,2,-6.3655416770575926
x1,3,-4.763736726058588
x1,4,-9.06929443515179
x1,5,-1.1440006805985679
x1,6,-5.5665873147957505
x1,7,3.2809797785189403
x1,8,0.35602710431036705
x1,9,-0.3292146884054947
x1,10,-1.3387286172397919
x1,11,0.23532013364464321
x1,12,-1.128723139819868
x1,13,-1.7768723806011137
x1,14,-2.568321103785581
x1,15,-0.7759524750970775
x1,16,1.6876565498345477
x1,17,-1.8792940142485297
x1,18,-2.5565393265755905
x1,19,-1.133338124258857
x1,20,-4.1619064409700925
x1,21,0.04801281656086793
x1,22,1.547950732878694
x1,23,-0.5351998412290551
x1,24,-0.7251337235610007
x1,25,0.5727820504273392
x1,26,2.12219614151272
x1,27,2.556689021805464
x1,28,3.5488089648723253
x1,29,-0.4939957268336419
x1,30,0.09244186703447609
x1,31,2.5188271184668256
x1,32,-1.6573199343582843
x1,33,-0.7556467899173915
x1,34,2.0857373804172847
x1,35,-2.1031300647411597
x1,36,-2.7456359270450794
x1,37,3.2886854476510976
x1,38,2.213101075202096
x1,39,0.592705790552328
x1,40,1.575162392524121
x1,41,-4.379717872816718
x1,42,-1.402500042257176
x1,43,1.1843962539620845
x1,44,1.9577396406044674
x1,45,0.8151942982633243
x1,46,3.4719697347589533
x1,47,1.2620167207014352
x1,48,4.40178060727625
x1,49,-0.051218983145325525
x1,50,-0.5564243145627882
x1,51,1.832436340652501
x1,52,2.982831287373365
x1,53,-1.2806640465018813
x1,54,-2.9855645519316556
x1,55,4.504305202675838
x1,56,0.967440875399464
x1,57,1.1035630525092892
x1,58,1.0379950740795227
x1,59,3.3944138875267593
x1,60,5.089096749484561
x1,61,-1.4260737102808618
x1,62,-4.090935641112847
x1,63,3.050085875855158
x1,64,-1.5410031050171682
x1,65,0.2570525934654484
x1,66,-2.9227224375094027
x1,67,1.2704677210648032
x1,68,0.3176482742520973
x1,69,1.627059587421414
x1,70,2.4942263575519688
x1,71,0.9378833210344348
x1,72,1.6471458103859795
x1,73,6.282709920373
x1,74,3.5843512387863328
x1,75,-2.4278135260652856
x1,76,2.3277773659367744
x1,77,-0.8414233212063807
x1,78,-1.771424191025059
x1,79,1.9741300252543692
x1,80,0.676091980881909
x1,81,2.3961422905594367
x1,82,4.5227689105072235
x1,83,1.8430155424383432
x1,84,2.7430372148471442
x1,85,0.7185980664462025
x1,86,1.694948000207158
x1,87,-0.9371398747731642
x1,88,1.8891352852686134
x1,89,3.2138761635556627
x1,90,4.939059116829517
x1,91,-1.9711543710799082
x1,92,-0.926760529425042
x1,93,1.617469889857184
x1,94,-3.9863254209879773
x1,95,0.04674941200084469
x1,96,-0.4160235363663026
x1,97,1.5467903618531298
x1,98,-1.5878624440498508
x1,99,1.2714877228219092
x1,100,-4.671445312123222
x1,101,6.975617402091409
x1,102,1.3827041333679373
x1,103,0.5832764368790749
x1,104,2.0977973664989125
x1,105,1.0484379890926372
x1,106,1.5854450128455937
x1,107,-6.348777703111856
x1,108,1.9752044402147337
x1,109,-2.9663243496700193
x1,110,-1.325781740607997
x1,111,5.385746740284536
x1,112,-2.527747934316781
x1,113,3.1942991998767774
x1,114,3.026528477381864
x1,115,4.7315569156321295
x1,116,1.0681249562666721
x1,117,0.8098617331322966
x1,118,2.9203976193292966
x1,119,1.257540786919348
x1,120,1.7473096402491235
x1,121,-1.5040347780197632
x1,122,-1.6850362084186357
x1,123,1.6160374848379615
x1,124,-3.6210829943382437
x1,125,-1.0376214181364625
x1,126,0.32976149521317255
x1,127,4.454490773845596
x1,128,3.146262923816245
x1,129,-0.7689829104720579
x1,130,3.547428139892173
x1,131,0.10569865862313134
x1,132,5.301520276143026
x1,133,-3.3093669411938587
x1,134,-0.18373657538655858
x1,135,3.4355574243551534
x1,136,3.727434253423981
x1,137,-3.1085837154790297
x1,138,-6.264188194265884
x1,139,0.9743552988625229
x1,140,-2.2351525564080164
x1,141,-3.3719387059589425
x1,142,0.72553793589749
x1,143,3.7474010298978793
x1,144,3.0825404517085158
x1,145,-3.3541754780995143
x1,146,0.5246010609990835
x1,147,1.103698020891368
x1,148,1.6954878640292024
x1,149,0.014432674919201692
x1,150,-0.554398569589585
x1,151,-5.538086946863696
x1,152,1.8763315769088025
x1,153,0.482282033256897
x1,154,-0.23200383415444412
x1,155,-2.33599464049284
x1,156,7.161604820489517
x1,157,-0.7650711824903885
x1,158,2.0963263490868758
x1,159,1.689864236380101
x1,160,0.5905115642139701
x1,161,0.5947782638649538
x1,162,-0.29455888836607275
x1,163,-2.453379155217559
x1,164,-4.3616293952504295
x1,165,-0.9105817298789695
x1,166,-0.20533678662141047
x1,167,1.8566684485635858
x1,168,5.598206568636969
x1,169,2.3551615044652103
x1,170,7.0851629061475805
x1,171,2.655695531923639
x1,172,-0.09204602781291517
x1,173,3.181304526455661
x1,174,-1.4243717005493342
x1,175,-0.6553209544911318
x1,176,-4.1874963426446525
x1,177,-1.9285181437477232
x1,178,1.6746943785438526
